id,trigger_words
38db544e-7586-4494-9c75-873f2b4f6644,[]
63b3510b-7962-46c9-9127-e6aba837cbeb,"[(4, 43), (44, 65), (68, 70), (191, 264), (274, 282), (509, 550)]"
487dab54-5e98-4a01-8430-bd43ea40411f,"[(20, 34), (52, 65), (82, 83), (84, 90), (94, 110)]"
614bfae3-6c44-4547-aea0-28c9ad3516d3,"[(44, 55)]"
ed741c0e-a879-4ddf-8438-5a2979eb7d2c,"[(3, 56), (57, 63)]"
be0e908f-fa17-4acf-9fa4-1c582d666516,"[(50, 51), (56, 90), (93, 168), (224, 225), (226, 265), (298, 333), (354, 375), (387, 436), (474, 528), (597, 743)]"
85f48e9d-7bd2-46e0-83f3-fa7e5c48895e,"[(51, 58), (63, 160), (294, 296), (324, 334), (363, 369), (398, 416), (440, 447), (448, 465), (476, 508), (759, 780), (784, 787), (841, 849), (852, 856), (863, 866), (871, 888)]"
db70f202-5b08-43c1-9124-30ece1082b08,"[(16, 22), (49, 63), (65, 78), (90, 95), (98, 127), (149, 158), (270, 276), (281, 286), (307, 318), (323, 387)]"
1d8ccd77-6855-41da-a9c4-13e143720f24,"[(23, 38), (40, 61), (62, 166), (169, 231)]"
58a1c1cc-8823-4179-b42f-a5570377a1cc,[]
317aebb1-86c0-4ebe-95eb-c4d1f48d4419,[]
1144c45c-5ea9-45a8-8164-de06ff60a87e,"[(14, 82), (85, 97), (278, 286), (358, 383), (411, 473), (475, 482), (484, 491), (498, 582), (584, 649), (679, 686), (745, 884), (908, 989), (991, 1029), (1030, 1043), (1060, 1183), (1185, 1209), (1218, 1290), (1292, 1337), (1342, 1487), (1512, 1527), (1593, 1655), (1659, 1715), (1717, 1749), (1751, 1807), (1810, 1822), (1824, 1833), (1834, 1854), (1856, 1857), (1858, 1965), (2002, 2022), (2045, 2050), (2056, 2086), (2107, 2113), (2196, 2218), (2232, 2235), (2239, 2246), (2257, 2267)]"
62448a19-9ecd-4e97-b293-baae06fd1354,[]
8abfbd0c-39b7-4bb3-9707-5922f97af68c,"[(0, 0), (8, 40), (47, 131)]"
a0846ecc-b446-46fe-8e88-f9b6a598c820,[]
99310072-e4ed-42a1-b8ff-3ffdc2b209b5,"[(0, 67), (108, 118), (122, 137), (259, 260), (477, 480), (530, 539), (541, 566)]"
fc9c64fd-a9d6-45ad-8a66-2249759ed93c,[]
294b6076-39a6-4382-9bb9-c99ed2e4b943,"[(0, 0), (25, 28), (39, 95), (100, 188)]"
809eef4c-8cf9-4ccd-a28a-d14a1c65b1c4,"[(0, 0), (42, 239)]"
162b0d20-74d5-415f-ba55-b0d9c8ce269c,"[(19, 23), (300, 335), (402, 441), (446, 466), (486, 533), (538, 566), (570, 675)]"
9c8bc377-0bb9-4aa9-a2bc-8f6954bcd156,"[(0, 0), (15, 23), (38, 39), (53, 54), (60, 124), (137, 140), (151, 152), (155, 156), (161, 187), (204, 213), (217, 252), (293, 297), (303, 304), (373, 737), (742, 756), (770, 788), (906, 958), (977, 992), (996, 1077), (1095, 1096), (1100, 1160), (1162, 1332), (1492, 1707), (1727, 1731), (1735, 1781), (1803, 1805), (1812, 2148)]"
0f6b52bb-3465-4a58-90b7-e2682740a7a5,"[(144, 198), (199, 234)]"
a4c9446e-65aa-4b5a-95de-891c9b102f0e,"[(10, 11), (12, 34), (41, 63), (86, 87), (115, 145), (146, 207), (213, 273), (275, 294), (299, 352), (356, 401)]"
c7139a9c-5d57-4046-b257-df07fd20a525,"[(0, 21), (22, 47), (48, 88)]"
fb092c91-e04f-4707-9d25-cbed5448fa79,"[(0, 184), (186, 315), (321, 620)]"
f4d39d09-f3f4-4853-b032-a1811d49f611,"[(0, 23)]"
985f6633-9e93-492e-afa6-08cf6607cf3f,"[(0, 1), (54, 59), (61, 175), (177, 353)]"
507cab84-71a0-4df4-be2e-7838349c9b5c,[]
c282f047-9892-44cb-b479-f68f26b0dbe8,[]
8776dbd4-e6ce-408a-9191-72a635663ffd,[]
b7b2be18-f16f-4d00-808f-39f8cf2f20c6,"[(0, 0), (94, 95), (119, 484)]"
35565034-2d92-4d7e-9d6a-edec1c3fbb84,"[(908, 945), (947, 956), (961, 994), (998, 1004), (1005, 1033), (1036, 1181), (1248, 1265), (1269, 1279)]"
57355632-beab-47ed-b14a-bb4496629798,[]
100bf5b3-d5f3-4b43-be1e-aa7723f615cf,"[(84, 207), (338, 583)]"
c3dbd19e-9d78-4022-bce5-e1cd1f93c94c,"[(0, 29), (33, 39), (45, 46), (83, 376)]"
e5f414d4-9a08-40e0-b9a3-1d40580fc36d,"[(159, 163)]"
8214f6bf-4aed-4b63-aba0-e9076cb3636c,[]
3c52fa08-314f-4181-bb82-8e67407cb5b6,"[(0, 0), (42, 235), (242, 243), (261, 262), (273, 554), (572, 573)]"
6ad909a7-5703-44c3-9f80-c880c9126274,[]
7556a4d8-6f1e-485e-bd0d-197e9dec56ac,"[(129, 207), (208, 245), (326, 348)]"
7fc053e0-cd3b-4b1b-9955-8e1d310247d9,"[(0, 212), (223, 224)]"
06f806ea-0e35-47fd-9b1e-9071f37aac71,"[(10, 24), (26, 87)]"
3584927b-e8c6-43e9-b60f-41fc43cc7333,[]
6ca36ab4-05e5-43b1-acb2-8115e595f5cd,[]
212858e4-36bf-429e-bef0-b9ad5e787e45,"[(342, 361), (362, 400), (401, 469), (484, 500), (503, 505)]"
c006f365-a6a4-49d6-aca3-38ae773b6835,"[(0, 33), (47, 64), (65, 94), (156, 164), (251, 265), (303, 412), (472, 535)]"
9468f804-e35d-4dc8-85b2-bec6fa83a9d0,"[(3, 15), (26, 68), (188, 238), (255, 273), (348, 497), (498, 507)]"
793b6325-22ca-4305-985e-25a5f18972b7,"[(36, 56), (306, 368)]"
9af4eae2-585c-496d-bc92-c72c918bb581,"[(3, 57), (87, 94), (118, 120), (160, 168), (172, 262), (267, 354)]"
40436d0b-938a-4cf1-a61d-9038f4982ca3,[]
02c6537d-2038-40cd-8832-a28f936f4bed,[]
7fd7bd50-368e-48db-bf24-1d324e2057e4,"[(47, 52), (65, 84), (116, 276)]"
0096c3bb-2553-4b91-a604-9a1cc8be6cc1,"[(0, 106)]"
3d75883a-b356-4889-bca7-adad84b79c66,"[(0, 266)]"
9bf9261a-aaa6-4ea7-825e-048d2a6636f5,"[(0, 184)]"
2d837bca-076c-4b61-b0ce-923f61d20f0e,"[(70, 72)]"
4685fd55-7f2b-4863-89bd-65d3645d588c,"[(40, 203)]"
54c0a608-ab3d-4c54-ad05-2136aae41082,"[(11, 20), (22, 75), (96, 108), (129, 184), (429, 439), (450, 468), (615, 641), (642, 852), (865, 869), (885, 889), (911, 915), (923, 924), (933, 939), (1026, 1033), (1058, 1085), (1091, 1093), (1096, 1146), (1147, 1177), (1181, 1188), (1190, 1212), (1217, 1249), (1255, 1256), (1361, 1364)]"
7fa1c36e-7584-4237-8c0a-1f1dfc9761da,[]
618917f2-109c-44b4-88fe-9fe177121137,"[(0, 37), (39, 66), (93, 181), (227, 243)]"
a6a2cd4d-08fc-418e-8f2e-91e24cf46019,[]
28c91dcd-e1bc-4ac4-b187-e1f89a779b48,"[(0, 0), (16, 221)]"
7a759e89-9890-4ceb-ab68-7b2cb6d3d7b8,"[(0, 0), (26, 39), (41, 84), (87, 384)]"
7df399cb-5354-40ab-ad88-db83bc39dc99,"[(322, 339), (344, 346), (1190, 1208), (1224, 1229), (1258, 1274), (1285, 1288), (1298, 1314), (1318, 1342), (1351, 1355), (1357, 1359), (1392, 1397), (1497, 1525), (1610, 1611), (1612, 1719), (1721, 1749), (1805, 1816), (1818, 1820), (1955, 1963), (2021, 2030)]"
07eacb45-3652-4784-bb8c-0748a9417f82,[]
d608b561-1f7a-4595-995a-075eedf27f44,"[(61, 143), (144, 162)]"
9d35b499-b350-4ccc-b68b-8d94c86656e1,"[(68, 142), (154, 199), (218, 254), (259, 332), (337, 401), (406, 498), (535, 563), (567, 573), (592, 677), (682, 785), (790, 892), (893, 908), (913, 1021), (1026, 1113), (1118, 1187), (1321, 1327), (1349, 1359), (1474, 1488), (1513, 1557), (1562, 1644), (1649, 1741), (1746, 1799), (1804, 1884)]"
53668b21-9721-4ef9-b5ee-4ae4621cbb45,[]
eba7dc86-53f1-47e5-8cd4-aca4b39facbe,"[(105, 123), (126, 136), (139, 177), (178, 230), (231, 316), (404, 447), (455, 456), (481, 483), (494, 497), (506, 513), (517, 564), (664, 668), (693, 699)]"
ec3a41b9-9a08-4f98-8124-7cc9736c531f,[]
082df195-bfcf-494d-a914-7c1f1c27c1fe,"[(41, 45), (48, 63), (71, 97), (131, 178), (192, 240), (250, 294), (303, 370), (372, 420), (423, 447), (448, 453), (455, 464), (467, 469), (473, 474), (479, 534), (536, 605), (608, 641), (647, 654), (659, 834), (884, 898), (900, 917), (920, 960)]"
a2cd68a0-2534-4c82-bb5c-de89ba867711,"[(457, 462), (606, 614), (622, 627), (1208, 1217), (1231, 1275), (1281, 1428)]"
7c0ba306-b346-4a9b-a908-cc4dd34455f2,"[(937, 958)]"
eb7eb81b-b061-4d0c-a41f-25a5d4e10f49,[]
1ee3db37-b757-46d2-ac39-42e407c81307,"[(451, 489)]"
75561c6a-f425-460a-b883-d71b067202c7,"[(0, 1), (23, 28), (78, 86), (112, 115), (120, 121), (131, 135), (246, 259), (327, 329), (389, 494), (514, 616), (626, 671), (673, 767)]"
89766f62-f333-4489-a658-e8d6f7bc241b,"[(780, 781), (785, 789), (797, 807), (813, 997)]"
48049317-682d-4193-90e0-251210249111,"[(0, 86), (90, 92), (100, 102), (117, 119), (141, 146), (170, 171), (174, 176), (181, 184), (190, 329)]"
8fa39208-1bcd-4e84-81b7-991cb5a7aeda,[]
5ac2c07f-29f3-4028-9f0e-96e1a59142b9,"[(0, 308), (310, 363), (390, 391)]"
08e6cee7-f70f-457b-be21-8d6f05ec3c58,"[(0, 0), (22, 181), (200, 211), (225, 285), (306, 307), (372, 409), (432, 434), (496, 513), (519, 588), (592, 759)]"
33b84449-b589-4a08-a75e-286e4e3ad05f,"[(0, 124)]"
7070ccdb-c051-4a80-91c1-6bc2c267c20c,"[(0, 7), (16, 146), (272, 302), (304, 377), (385, 389)]"
2773141a-616f-4eb8-9dc0-0d30b20de8f0,"[(0, 227)]"
795e3599-4a85-407e-819d-5de5e2367ee1,"[(119, 248), (250, 301), (302, 322), (323, 339)]"
bc07b7d3-6134-4c87-bde4-2025a0614e67,"[(63, 71), (81, 99)]"
9cba16d5-30be-446e-9bf9-8d8b52215d86,"[(3, 11), (112, 135), (149, 181), (254, 259), (276, 314), (316, 396), (401, 411), (419, 522), (528, 598), (604, 683), (718, 723), (737, 746), (752, 755), (760, 803), (813, 818), (1369, 1412)]"
213057be-0e83-48b3-a8c5-5012411c64da,"[(0, 193)]"
dce19620-3ce5-4166-8e01-f66ef4e656ef,"[(0, 106)]"
a3f4c79b-6216-499f-bd89-c16ca8c0ead7,[]
1f9c0ec7-4ba3-4474-b6a0-b7668b8e9d01,[]
b01f7533-9239-4390-8fde-2cb85761b5d6,"[(231, 238), (794, 795), (1104, 1114), (1352, 1360)]"
b1f94e98-54ba-443d-8ee2-857d9ee53637,"[(194, 213)]"
cd2417af-49bf-43f7-bddc-d9c816471ebd,"[(0, 1), (3, 150)]"
95f9ebb2-1002-4528-b73a-5c05681ae5d4,"[(2, 170), (360, 388)]"
56bf9a12-d71d-43af-ae27-6f465aa9dbe8,"[(2, 58), (134, 141), (142, 315)]"
0d207343-5097-44fb-a35a-a5db63406c4d,"[(0, 0), (83, 218)]"
141bd17a-b7bc-460a-b2e5-60c358c3f628,"[(2, 3), (7, 34), (273, 301)]"
78367ee0-b62c-42d9-9ba5-bedcf52cdd44,"[(0, 16), (17, 183)]"
1ecbe09d-c592-4d5a-9459-66db66f14880,[]
80709834-f734-47cd-bb45-115bad79b690,"[(0, 301), (319, 320), (408, 409)]"
9bb25409-8be7-4b79-8b41-500b8e87268b,"[(47, 48), (53, 70), (71, 73)]"
bdd49a1d-9011-487b-bba5-6b0280f259f4,"[(0, 77), (103, 104), (128, 129), (164, 172), (174, 177), (181, 228)]"
f0ce4b13-3082-486c-8b9f-d982b54f5102,[]
bbefbd4c-54c8-406f-a56a-53d5f8b54224,"[(0, 0), (17, 24), (27, 54), (57, 62), (72, 201)]"
b93e59e5-64c3-4f75-b9b1-a57829d38ed4,"[(0, 6), (11, 14), (16, 214), (222, 224)]"
f5b8170f-9f06-46cd-889a-5641aa3a0167,"[(258, 260), (265, 288), (289, 301)]"
c8db4773-9126-46a2-9e02-63909ee8d1ae,"[(0, 1), (3, 22), (26, 231), (405, 472), (488, 594), (597, 601), (604, 643), (649, 667), (669, 888), (892, 923)]"
1d166967-3590-495b-993a-26989c6933a8,"[(255, 279), (307, 325)]"
1b8b3d1f-6038-4e46-9e1c-2a541ce4cf68,[]
a40c0f7f-24ff-4daa-9b9b-ad0b5aa03acc,"[(6, 11), (37, 72), (122, 206), (274, 319), (381, 486)]"
1094853d-7f72-4840-ad04-c59379f5a469,"[(144, 161), (163, 216)]"
4551e941-1a87-4ce8-b676-ff7f8db799df,"[(0, 26), (41, 44), (54, 366), (377, 406), (420, 592), (681, 682)]"
ff33fd38-d086-4a8b-a1ad-dc38c788cfc3,"[(125, 128), (133, 152), (160, 162), (512, 550), (627, 631), (636, 657), (724, 770)]"
60b1dee9-dd82-4f5f-86db-b1234bcfb33b,"[(0, 0), (13, 73), (79, 83), (99, 374)]"
d88e5f51-8251-42a6-9c94-77e9f55fcb3e,[]
e7a4b02e-6b1b-4207-aa2a-b27839be8400,[]
1e7a3c79-b17a-4607-8779-fd8c3f00d74b,"[(339, 371), (373, 379), (381, 410)]"
133c02f2-5436-4f8b-b0c4-dda678888a59,[]
7138e43f-6399-448d-84d5-be677aafc32d,"[(145, 186)]"
1918b615-7952-43df-aa05-a123afc9934c,[]
35189f79-3767-4a90-86bd-d21e325c8fae,[]
fd8d7c1b-6a9d-444e-a4bf-f5d6e6ee5663,"[(0, 1), (18, 743)]"
c9066a10-7a30-439c-b30b-2cf33ad166b9,"[(161, 165), (173, 239), (242, 276), (277, 343), (344, 549), (550, 615), (616, 668)]"
beb3738a-cd02-4a3c-88d1-684fa17dc345,"[(0, 79), (80, 104)]"
d2ecc005-d4da-4560-a024-9b351c1bea12,"[(0, 1), (5, 31), (34, 112), (116, 233), (264, 337)]"
e642a5cf-f223-4ae5-84ab-aad76b3dcfa8,"[(38, 53)]"
a22e3366-0a99-47c5-9522-5b6a46fa68ef,"[(21, 41), (43, 158), (159, 168), (185, 188), (229, 270)]"
532776f1-36a7-42bd-959e-f62077c48582,"[(0, 69), (107, 121), (184, 231), (241, 246), (252, 256), (262, 286), (291, 301), (331, 337), (346, 403)]"
24657392-4b80-428c-9018-80786e818df9,"[(0, 0), (17, 26), (36, 111)]"
83f5bfef-fa54-4ac2-8e1c-23a942fde71f,"[(0, 18), (22, 28), (41, 154)]"
f994dffb-8657-48c0-98c6-524adf5a926e,"[(106, 212), (213, 258), (390, 669)]"
b0f9e761-78e2-4f68-a517-ba8002cfd988,"[(48, 86), (93, 118), (120, 149), (221, 227), (238, 246), (297, 303), (314, 319), (447, 474), (475, 495)]"
02be5996-4967-4156-b5a7-213a3a7298c1,"[(0, 209)]"
0752c87a-5734-44c4-a6bf-cc259b0100dc,"[(0, 15), (45, 50), (76, 77), (153, 162)]"
ec95b591-629e-4e03-a479-d4e982d809c2,"[(0, 12), (21, 29), (41, 42), (61, 104), (108, 127)]"
020cf52b-8d15-4a66-bd54-7f651fb8772e,[]
74674bc9-0744-4484-b021-a47b113e4ca9,"[(0, 0), (101, 289)]"
6da56b80-12be-41a4-bcb2-78c37463d97d,"[(136, 137), (143, 155)]"
6b4f6385-36c0-4397-81ce-eb408ca10831,"[(0, 6), (8, 85)]"
24da251d-0ef4-4da6-8e50-f056dd17510c,"[(0, 22), (35, 37), (51, 52), (71, 86), (90, 228)]"
18fef5ee-d9bf-4b1d-b03e-6e1e2136f00a,"[(0, 1), (3, 473)]"
080a04bf-ca45-46e9-ac6f-c8300d2361b5,"[(59, 118)]"
4474db00-0a63-4613-9c23-f29d608d302a,[]
e716e822-a765-49b1-bcab-4aa4fa9ea892,"[(0, 0), (60, 65), (70, 354)]"
f3269459-a4ac-4762-a238-b8ec92ed59e0,"[(0, 192)]"
5121376c-dd31-41a4-a06d-e2438a13235e,"[(29, 63), (105, 111), (122, 125), (134, 317)]"
4aa98794-9b66-4aad-a80f-3766d41e3dd0,"[(3, 11), (13, 17), (28, 45), (46, 57), (77, 80), (89, 92), (147, 156), (157, 193), (297, 378), (559, 568), (571, 591), (623, 631), (636, 662)]"
7b8b71b7-3395-4d91-bcba-25a4dcfea68a,"[(0, 0), (63, 358)]"
baa0950d-894e-403b-bb35-740995e325c2,[]
a5ef05b0-afa0-4ac7-97b3-2b2008f3522c,"[(459, 629), (630, 646), (842, 900), (904, 929), (931, 1022)]"
cc9ea6e9-e70c-4f86-87d5-c61e49c1ff32,[]
fa9052cf-9936-42c7-af6f-5c0d166dca3f,"[(0, 325)]"
1469c3a3-d2cc-491d-a5f8-c52db14df7e3,"[(0, 0), (196, 197), (230, 760)]"
fe224c5e-267c-4fed-8f75-454b0f4e43c6,"[(29, 35), (82, 109), (111, 170), (171, 182)]"
15aee2c5-4f23-4acc-bff8-e7050560430b,"[(2, 13), (321, 378)]"
7969b153-7620-4f52-a92b-fb335d8f0826,"[(121, 134), (139, 154), (155, 167), (172, 235), (240, 260)]"
9310e5ee-ab12-407c-b7f1-1b5768b3f40e,[]
c3e3d516-91b9-4d76-8df2-3189b5136660,"[(318, 339), (445, 502), (512, 517), (520, 531), (567, 569), (580, 669), (692, 732), (797, 840), (842, 910), (912, 923), (930, 972), (1183, 1188), (1193, 1199), (1207, 1209), (1277, 1280), (1293, 1296), (1370, 1376), (1397, 1404), (1409, 1438), (1489, 1533)]"
6debf862-f284-4747-8331-13d9f79e232f,"[(22, 30), (31, 104), (105, 110), (111, 216), (260, 339), (340, 352), (357, 421), (422, 466), (471, 618), (623, 691), (696, 724), (725, 730)]"
9a64d2d2-123a-4e27-a236-42daac3d282a,"[(0, 1), (45, 112), (122, 123), (236, 247), (283, 320), (335, 349), (369, 374), (381, 469), (481, 485), (499, 500), (524, 529), (548, 559), (577, 1266)]"
0914c81c-b3a1-4140-be00-c35f9779d913,"[(90, 97), (106, 107), (116, 144)]"
532dc099-e359-4246-addb-222e78915e7c,"[(0, 0), (8, 194)]"
17f179e8-e2fd-4e17-b951-e274f5da2331,[]
512f9fd9-e202-42e2-899a-f36e5784a2e2,"[(74, 77), (80, 99), (100, 126), (135, 136), (143, 160), (232, 299), (301, 384), (398, 498), (505, 507), (511, 547), (550, 652), (667, 789), (834, 839)]"
e44170be-9332-46d0-b697-2e21dc59935c,"[(752, 759), (760, 782), (794, 795)]"
f2f28ef5-9b52-4204-a12b-d041214ab1fa,"[(158, 166), (197, 200), (220, 227), (236, 255), (356, 365), (379, 399)]"
b9a3a4dc-fe02-49f4-8d1b-229e522bdba7,"[(0, 0), (41, 0)]"
536b64b9-3b51-496b-bf7e-73591212fb4d,[]
3d28ba70-8234-4b0d-a98c-d99e3aeea85b,"[(0, 60), (75, 78), (89, 125), (127, 253)]"
2797b60a-89ed-4264-9b39-cc6c645e3c46,"[(124, 152)]"
5fc98af9-8fe5-44dc-a2aa-8317dfbf0cc6,[]
ca801d25-0520-45e2-86d1-b19d5745ad92,[]
7ec2af28-de8a-449e-b4b5-f440be6878d3,"[(0, 27), (69, 146)]"
42063f96-2cd5-47a4-9704-7488f73f0bd3,"[(15, 66), (69, 157), (272, 321), (482, 557)]"
53dce4a3-3640-4cd0-bece-c00bb8158387,[]
67abefe5-4eae-4e94-a166-2b4b4ec6bd9e,"[(0, 1), (2, 3), (4, 5), (25, 27), (30, 31), (128, 334), (344, 349)]"
74de2d1d-6fe7-46c1-919d-9e42ea162740,"[(2, 3), (134, 202), (421, 445), (451, 453), (463, 515), (522, 546), (616, 672), (684, 714), (737, 739), (749, 779), (813, 814), (830, 888), (959, 972), (994, 1018), (1144, 1172), (1173, 1181), (1182, 1226), (1228, 1259), (1266, 1277), (1371, 1376), (1445, 1478), (1479, 1587), (1604, 1630), (1631, 1686)]"
33d8265e-5fe5-4481-b1c4-3d23788c47ad,"[(20, 25), (87, 94), (115, 118), (211, 354), (378, 617), (677, 708), (879, 890), (892, 932)]"
78382e87-98eb-4da2-a0d9-25302486bde7,"[(20, 31), (40, 184), (190, 233), (234, 298)]"
25acec9b-b770-47f4-91ee-7368ad76320b,"[(0, 83)]"
2225efb3-fe5b-42aa-9ab7-d7c4d4a653ab,"[(195, 222)]"
df91f8e2-81b6-40a3-ae45-98ef61376859,[]
ae6f7dd1-a107-4ec9-ae6f-96988a830051,"[(0, 42), (335, 372)]"
2a2a13f8-3c0e-4150-96ee-4bcc48ce25ec,[]
139f4419-7502-44c9-bd33-a25bc56d0ee7,"[(14, 69), (70, 157), (178, 185), (311, 322), (824, 886), (897, 966), (968, 983), (992, 1077), (1078, 1128)]"
cb5b31c4-5732-4733-af1d-7ef57e5624bc,"[(22, 23), (24, 32), (33, 34), (35, 77)]"
e5d4e39f-abd2-48dc-9668-e349e54411fe,"[(114, 134), (136, 228)]"
044b846d-2cf5-409e-97b6-83f4ac78d5de,"[(131, 151), (681, 749)]"
8e805e8a-fe57-47a3-a193-3c99b8a25a55,"[(295, 302)]"
bd35f364-7ccf-4eca-9f3c-1308fcca26fd,"[(0, 0), (48, 49), (61, 69), (89, 95), (98, 141)]"
a9c610b1-f9a3-4bb9-8556-0684d73d5f4f,"[(112, 115), (121, 135)]"
6c4afc7b-2212-498e-bc1b-c34e3ac3f856,[]
cb1da92d-ee0d-48db-814e-7b2fb63753ac,"[(3, 44), (45, 160), (204, 251), (253, 324), (355, 358), (1205, 1236), (1237, 1289), (1318, 1321)]"
763bc664-6499-4e10-b542-65c2ff55c029,"[(38, 101), (103, 193), (200, 263), (264, 270), (273, 530), (531, 543), (544, 553), (578, 582), (620, 622), (627, 672), (673, 751), (764, 767), (947, 996), (998, 1030), (1216, 1285), (1287, 1377), (1378, 1424)]"
44fe5f34-d8a5-4c31-a24a-841ecfb5e75f,"[(6, 35)]"
468bf1c5-8f16-476b-bbd6-55e0137cc71c,[]
fc51bfe7-027e-497b-911c-8a478678a3c3,"[(39, 43), (54, 87), (170, 175), (192, 222), (252, 261)]"
0f2ed9ad-ed12-4e49-bfd3-2c2342780344,"[(0, 0), (14, 91), (121, 366), (370, 378), (381, 553), (566, 567), (575, 629), (634, 691), (706, 723), (725, 908)]"
ea800b49-02b2-428d-b30a-e5160a7e0b2b,[]
427d5120-4dc2-421d-9f81-d443f2627b89,"[(0, 56), (77, 86), (100, 186), (188, 247), (249, 373), (403, 411), (413, 437), (542, 719), (725, 751), (822, 861)]"
d3010659-1a83-4263-8467-95d304a904dd,"[(8, 44), (48, 65)]"
e6cfee2f-8abe-4dc0-a03e-8d26d10e7f7d,"[(199, 200), (203, 215)]"
90e8a3b1-0f2b-44c0-ae01-4e896f80ffe5,"[(0, 103), (113, 114)]"
9745f02a-f818-4828-b065-86828fc83ac0,"[(174, 182), (186, 196), (198, 260)]"
394270c6-9e49-409a-900a-e67f1c1ff4f5,"[(1, 9), (12, 13), (30, 53), (55, 95)]"
e564003b-1668-4beb-8628-09b4e269a194,"[(0, 0), (63, 64), (98, 123), (131, 133), (138, 154), (156, 163), (165, 254), (265, 343), (366, 678), (680, 763), (822, 824), (870, 941), (946, 956), (967, 974), (976, 984), (998, 1004), (1006, 1197), (1202, 1816), (1836, 0)]"
7fed60a7-b5ed-4d87-b17e-42d946bbe88a,"[(0, 169), (172, 261)]"
74e6a242-2a71-4de6-a81e-3b4af25e4345,[]
09c88e4b-bef6-4805-b2a5-dfdb001196f9,"[(97, 98), (110, 115), (193, 200), (202, 204), (241, 258), (261, 270)]"
40ce3346-510b-466b-9b23-ed04e2a7c9d9,"[(25, 32), (60, 87), (94, 101), (105, 151), (156, 196), (197, 257), (261, 276), (277, 299), (300, 326), (331, 501)]"
00ce4070-8dde-4359-b9b5-75e5343d13fd,[]
85e38bde-bb85-4df6-aa4f-84a0d6f31b9c,"[(1, 43), (57, 69), (80, 95), (522, 537)]"
9878231d-9885-440f-8d56-3918a1c2b815,[]
272f4e44-c0fb-4c70-b890-df453d5f6e0d,"[(21, 25), (84, 116), (129, 151), (162, 167), (182, 183), (189, 221), (223, 239), (248, 254), (262, 265), (273, 283), (294, 303), (343, 406), (475, 501), (511, 526), (532, 548), (549, 563), (693, 706), (789, 795), (808, 809)]"
56f57ed7-330e-4254-8b7d-a3bc824319bc,"[(307, 313), (630, 633), (638, 678)]"
43976638-7dd9-491d-a602-b1153354a366,"[(0, 412)]"
76232f6f-7e4a-4008-babc-f376b6b9f3e1,"[(0, 0)]"
0c36a879-9861-4ad5-a6ad-b4352ea14f8c,"[(0, 8), (20, 50), (52, 58), (82, 168)]"
ae227d42-c9ac-44bc-8cb3-ff3a33608783,[]
06e49c51-725c-483d-a57f-02999433cfb7,"[(0, 1), (3, 293)]"
cd62c362-26cb-4af7-be96-52a467198545,"[(3, 5), (12, 16), (29, 137), (194, 214), (220, 235)]"
c20365e3-9256-4c1c-91a6-2c917ade72f1,"[(0, 18), (23, 25), (38, 50), (136, 187), (189, 213), (218, 663), (675, 676), (684, 685), (689, 917)]"
d8ab62b3-bf04-4ace-8918-eaf0fecd54d1,[]
fc99d080-0ce2-4582-b026-925596831ece,"[(0, 12), (27, 28), (43, 44), (50, 53), (93, 196)]"
cb62408c-bc19-46dc-91f2-bb38e928466d,"[(24, 37), (38, 43)]"
566b2902-bde8-4ba8-b62a-354cc4ba0992,"[(0, 167)]"
7a4ce475-f042-4f86-8d44-d4ddcf394e29,"[(213, 306), (318, 386)]"
a1d932d1-e402-467f-9c99-0e81b88c3fa6,[]
4f1db5c1-56ae-4245-a761-6f284c939fb8,"[(34, 79), (86, 96)]"
9b6b7708-bbf4-4f5b-929a-fa89fec8ed97,"[(2, 8), (40, 84), (90, 118)]"
aaa3d110-4c41-462b-afae-cff93871adac,"[(196, 225), (226, 228), (247, 264), (285, 290), (523, 525), (619, 724), (727, 861), (862, 881), (882, 1016), (1020, 1035), (1036, 1107), (1136, 1140), (1149, 1229), (1230, 1258), (1260, 1262), (1264, 1291), (1296, 1299), (1305, 1327), (1329, 1364), (1366, 1373), (1383, 1456), (1531, 1586), (1592, 1600), (1623, 1626), (1634, 1635), (1640, 1643), (1662, 1851)]"
a5cb8653-110b-4923-9c1a-c5b61ed61f32,"[(50, 82), (87, 93)]"
bdb6f041-7b16-47e9-923a-754d10f0a9ef,"[(0, 28), (34, 68), (74, 77), (82, 83), (86, 87), (91, 95), (110, 249), (267, 268)]"
5b0fc6b9-47cc-4b47-acd6-15d20f5903f4,"[(88, 94), (100, 109), (151, 159), (161, 185), (186, 211)]"
ea7eddb8-4976-4677-b123-08ed035353fa,[]
fc765f39-a540-49be-b2e5-ac763b13c529,"[(163, 174), (186, 196), (198, 259)]"
eea63269-92d2-4cd4-a8df-c392b471f240,"[(0, 30), (77, 82), (91, 160)]"
0f9e83d5-99b0-42a4-b4f6-ba0f569b1b86,"[(0, 0), (25, 56), (58, 283), (285, 531), (545, 546)]"
eaeff29a-63db-4dde-a2a3-925d6db35e47,"[(13, 14), (15, 21), (109, 119), (120, 121), (122, 192)]"
6ee73eac-aa7c-4888-bc4f-82c603ba4701,[]
7539f035-3cba-4ef0-8bfa-720d4dc93359,"[(133, 135), (138, 142), (158, 176), (177, 312), (455, 459), (460, 465), (573, 587), (588, 639), (640, 682), (685, 690), (699, 718), (830, 866)]"
